,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
12,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.004,0.004,0.01,0.01,0.009,0.009,0.011,0.011,0.011,0.012,0.012,0.014
12.1,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.006,0.004,0.004,0.01,0.01,0.009,0.009,0.011,0.011,0.012,0.012,0.014,0.014
12.2,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.008,0.004,0.004,0.01,0.01,0.009,0.011,0.011,0.013,0.012,0.012,0.014,0.014
12.3,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.007,0.004,0.01,0.01,0.009,0.009,0.011,0.011,0.013,0.012,0.012,0.014,0.014
12.4,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.007,0.004,0.01,0.01,0.009,0.009,0.011,0.011,0.012,0.012,0.014,0.014,0.014
12.5,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.007,0.004,0.01,0.01,0.009,0.011,0.011,0.013,0.012,0.012,0.014,0.014,0.015
12.6,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.006,0.007,0.01,0.01,0.01,0.009,0.011,0.011,0.013,0.012,0.014,0.014,0.014,0.015
12.7,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.008,0.007,0.01,0.01,0.009,0.009,0.011,0.011,0.013,0.012,0.014,0.014,0.014,0.015
12.8,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.007,0.007,0.01,0.01,0.009,0.009,0.011,0.011,0.012,0.012,0.014,0.014,0.015,0.015
12.9,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.007,0.007,0.01,0.01,0.009,0.011,0.011,0.013,0.012,0.014,0.014,0.014,0.015,0.015
13,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.006,0.007,0.007,0.01,0.01,0.009,0.011,0.011,0.013,0.012,0.014,0.014,0.015,0.015,0.015
13.1,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.005,0.006,0.007,0.01,0.01,0.009,0.009,0.011,0.011,0.012,0.012,0.014,0.014,0.015,0.015,0.015
13.2,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.008,0.007,0.01,0.01,0.009,0.011,0.011,0.013,0.012,0.014,0.014,0.014,0.015,0.015,0.049
13.3,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.007,0.007,0.01,0.01,0.009,0.011,0.011,0.013,0.012,0.014,0.014,0.015,0.015,0.015,0.049
13.4,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.006,0.007,0.007,0.01,0.009,0.009,0.011,0.011,0.012,0.012,0.014,0.014,0.015,0.015,0.015,0.049
13.5,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.007,0.01,0.01,0.009,0.011,0.011,0.013,0.012,0.014,0.014,0.015,0.015,0.015,0.016,0.037
13.6,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.007,0.01,0.01,0.009,0.011,0.011,0.013,0.012,0.014,0.014,0.015,0.015,0.015,0.016,0.016
13.7,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.006,0.008,0.007,0.01,0.01,0.009,0.011,0.011,0.012,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.031
13.8,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.005,0.006,0.007,0.007,0.01,0.009,0.009,0.011,0.013,0.012,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.051
13.9,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.007,0.01,0.01,0.009,0.011,0.011,0.013,0.012,0.014,0.014,0.015,0.015,0.016,0.016,0.037,0.052
14,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.007,0.01,0.01,0.009,0.011,0.011,0.012,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.027,0.035
14.1,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.005,0.006,0.007,0.007,0.01,0.01,0.009,0.011,0.013,0.012,0.014,0.014,0.015,0.015,0.016,0.016,0.016,0.047,0.039
14.2,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.007,0.007,0.01,0.009,0.011,0.011,0.013,0.012,0.014,0.015,0.015,0.015,0.016,0.016,0.03,0.025,0.058
14.3,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.008,0.007,0.01,0.009,0.011,0.011,0.012,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.037,0.045,0.057
14.4,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.008,0.009,0.01,0.009,0.011,0.013,0.012,0.014,0.014,0.015,0.015,0.016,0.016,0.029,0.048,0.05,0.067
14.5,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.005,0.006,0.006,0.008,0.009,0.009,0.011,0.011,0.013,0.012,0.014,0.015,0.015,0.015,0.016,0.016,0.029,0.026,0.042,0.066
14.6,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.007,0.008,0.009,0.009,0.011,0.011,0.012,0.014,0.014,0.015,0.015,0.016,0.016,0.016,0.027,0.046,0.053,0.073
14.7,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.007,0.008,0.009,0.009,0.011,0.013,0.012,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.037,0.045,0.07,0.084
14.8,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.006,0.008,0.009,0.009,0.011,0.011,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.016,0.017,0.024,0.052,0.056,0.022
14.9,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.008,0.009,0.01,0.011,0.011,0.012,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.03,0.043,0.042,0.054,0.09
15,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.013,0.012,0.014,0.015,0.015,0.016,0.016,0.016,0.017,0.036,0.046,0.023,0.022,0.088
15.1,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.024,0.045,0.058,0.018,0.1
15.2,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.008,0.009,0.01,0.011,0.011,0.012,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.029,0.049,0.039,0.07,0.084,0.098
15.3,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.006,0.008,0.009,0.01,0.011,0.013,0.012,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.028,0.043,0.05,0.054,0.091,0.098
15.4,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.027,0.031,0.035,0.018,0.066,0.076,0.106
15.5,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.006,0.007,0.008,0.009,0.011,0.011,0.012,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.027,0.037,0.045,0.061,0.064,0.079,0.101
15.6,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.006,0.007,0.009,0.01,0.011,0.011,0.012,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.025,0.033,0.051,0.021,0.075,0.02,0.112
15.7,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.006,0.008,0.009,0.01,0.011,0.012,0.014,0.014,0.015,0.016,0.016,0.017,0.017,0.027,0.031,0.048,0.05,0.055,0.084,0.098,0.11
15.8,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.006,0.007,0.008,0.009,0.011,0.011,0.013,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.027,0.032,0.038,0.021,0.067,0.091,0.098,0.114
15.9,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.006,0.007,0.008,0.01,0.011,0.012,0.013,0.014,0.015,0.015,0.016,0.017,0.017,0.027,0.026,0.018,0.039,0.053,0.02,0.089,0.106,0.125
16,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.006,0.007,0.009,0.01,0.011,0.012,0.014,0.014,0.015,0.016,0.016,0.017,0.017,0.027,0.028,0.041,0.042,0.058,0.073,0.078,0.103,0.118
16.1,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.005,0.005,0.005,0.006,0.006,0.008,0.009,0.01,0.011,0.012,0.014,0.015,0.015,0.016,0.017,0.017,0.017,0.027,0.018,0.04,0.05,0.056,0.085,0.1,0.107,0.13
16.2,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.006,0.007,0.008,0.009,0.011,0.012,0.013,0.014,0.015,0.016,0.016,0.017,0.017,0.027,0.026,0.037,0.047,0.02,0.068,0.084,0.098,0.11,0.13
16.3,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.006,0.007,0.008,0.01,0.011,0.012,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.027,0.018,0.022,0.044,0.053,0.063,0.091,0.098,0.113,0.133
16.4,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.009,0.01,0.011,0.012,0.014,0.015,0.015,0.016,0.017,0.017,0.018,0.027,0.031,0.035,0.051,0.061,0.064,0.088,0.106,0.115,0.133
16.5,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.006,0.007,0.008,0.009,0.011,0.012,0.013,0.014,0.015,0.016,0.016,0.017,0.017,0.018,0.029,0.022,0.038,0.05,0.056,0.073,0.096,0.103,0.127,0.131
16.6,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.006,0.007,0.008,0.01,0.011,0.012,0.014,0.015,0.015,0.016,0.017,0.017,0.018,0.018,0.03,0.037,0.039,0.052,0.07,0.074,0.1,0.107,0.13,0.132
16.7,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.009,0.01,0.011,0.012,0.014,0.015,0.016,0.016,0.017,0.017,0.018,0.027,0.022,0.02,0.044,0.053,0.062,0.093,0.098,0.11,0.13,0.134
16.8,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.009,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.017,0.018,0.018,0.029,0.019,0.034,0.051,0.061,0.064,0.08,0.098,0.117,0.133,0.135
16.9,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.005,0.005,0.005,0.006,0.006,0.007,0.008,0.01,0.011,0.012,0.014,0.015,0.015,0.016,0.017,0.017,0.018,0.018,0.03,0.033,0.049,0.05,0.057,0.073,0.078,0.106,0.129,0.133,0.146
17,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.008,0.01,0.011,0.012,0.014,0.015,0.016,0.016,0.017,0.018,0.018,0.027,0.019,0.037,0.046,0.052,0.054,0.075,0.097,0.112,0.127,0.131,0.156
17.1,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.009,0.011,0.012,0.013,0.015,0.015,0.016,0.017,0.017,0.018,0.018,0.029,0.032,0.034,0.042,0.053,0.062,0.085,0.099,0.107,0.13,0.132,0.155
