12.6,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.005,0.005,0.005,0.005,0.005,0.011,0.011,0.014,0.014,0.013,0.012,0.031,0.001,0.029,0.027
12.7,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.011,0.011,0.014,0.014,0.011,0.012,0.031,0.01,0.044,0.075
12.8,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.011,0.011,0.014,0.014,0.015,0.01,0.01,0.009,0.052,0.047
12.9,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.011,0.011,0.014,0.013,0.012,0.01,0.028,0.009,0.024,0.068
13,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.011,0.011,0.014,0.012,0.012,0.01,0.03,0.025,0.072,0.008
13.1,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.011,0.011,0.011,0.015,0.01,0.031,0.009,0.055,0.064,0.023
13.2,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.011,0.011,0.013,0.015,0.01,0.009,0.029,0.024,0.047,0.001
13.3,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.011,0.011,0.012,0.01,0.009,0.028,0.025,0.057,0.076,0.007
13.4,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.011,0.013,0.015,0.01,0.009,0.03,0.008,0.016,0.007,0.033
13.5,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.011,0.005,0.005,0.005,0.005,0.008,0.018,0.035,0.038,0.021
13.6,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.015,0.009,0.005,0.008,0.025,0.016,0.034,0.032,0.022
13.7,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.013,0.01,0.009,0.008,0.03,0.007,0.043,0.069,0.033,0.02
13.8,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.011,0.012,0.009,0.008,0.007,0.007,0.024,0.051,0.039,0.022,0.078
13.9,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.011,0.014,0.01,0.008,0.008,0.031,0.025,0.017,0.07,0.032,0.02,0.078
14,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.011,0.011,0.012,0.009,0.008,0.007,0.028,0.016,0.058,0.041,0.022,0.02,0.019
14.1,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.011,0.014,0.009,0.008,0.007,0.007,0.03,0.017,0.043,0.05,0.077,0.078,0.079
14.2,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.011,0.011,0.009,0.008,0.007,0.007,0.031,0.018,0.026,0.051,0.076,0.02,0.078,0.006
14.3,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.011,0.011,0.011,0.008,0.007,0.007,0.007,0.031,0.017,0.044,0.066,0.037,0.006,0.019,0.006
14.4,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.009,0.011,0.011,0.01,0.015,0.007,0.006,0.006,0.018,0.027,0.006,0.073,0.02,0.019,0.079,0.081
14.5,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.009,0.011,0.009,0.012,0.007,0.006,0.006,0.006,0.006,0.006,0.036,0.067,0.077,0.019,0.079,0.08
14.6,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.009,0.009,0.011,0.008,0.015,0.006,0.006,0.006,0.031,0.029,0.023,0.034,0.068,0.019,0.078,0.079,0.085
14.7,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.008,0.009,0.009,0.008,0.012,0.015,0.006,0.006,0.006,0.028,0.024,0.023,0.022,0.076,0.019,0.078,0.081,0.087
14.8,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.007,0.008,0.009,0.009,0.007,0.006,0.006,0.006,0.006,0.018,0.025,0.026,0.054,0.072,0.019,0.019,0.079,0.081,0.086
14.9,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.007,0.008,0.009,0.007,0.013,0.015,0.006,0.006,0.016,0.017,0.029,0.023,0.034,0.067,0.077,0.078,0.079,0.08,0.088
15,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.007,0.008,0.008,0.006,0.012,0.015,0.006,0.016,0.016,0.028,0.026,0.023,0.02,0.068,0.077,0.078,0.079,0.085,0.084
15.1,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.008,0.01,0.013,0.015,0.015,0.006,0.016,0.018,0.03,0.026,0.044,0.033,0.076,0.077,0.078,0.081,0.086,0.083
15.2,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.006,0.011,0.014,0.015,0.015,0.016,0.016,0.017,0.029,0.023,0.043,0.05,0.076,0.078,0.079,0.08,0.082,0.094
15.3,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.009,0.011,0.013,0.015,0.015,0.016,0.016,0.018,0.028,0.026,0.021,0.042,0.067,0.077,0.078,0.079,0.085,0.084,0.11
15.4,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.01,0.011,0.014,0.015,0.015,0.016,0.016,0.017,0.03,0.023,0.02,0.033,0.075,0.077,0.078,0.081,0.086,0.083,0.114
15.5,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.009,0.011,0.013,0.014,0.015,0.016,0.016,0.018,0.028,0.029,0.021,0.034,0.038,0.076,0.077,0.079,0.081,0.082,0.092,0.144
15.6,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.009,0.01,0.011,0.012,0.015,0.015,0.016,0.016,0.017,0.028,0.026,0.022,0.052,0.07,0.076,0.078,0.079,0.08,0.088,0.106,0.141
15.7,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.008,0.01,0.011,0.013,0.014,0.015,0.016,0.016,0.018,0.017,0.025,0.023,0.019,0.051,0.067,0.077,0.078,0.079,0.087,0.083,0.11,0.169
15.8,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.009,0.01,0.011,0.013,0.015,0.015,0.016,0.016,0.017,0.028,0.029,0.022,0.034,0.038,0.075,0.077,0.078,0.081,0.086,0.09,0.115,0.16
15.9,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.009,0.01,0.011,0.012,0.014,0.015,0.016,0.016,0.018,0.017,0.028,0.021,0.019,0.043,0.071,0.076,0.077,0.079,0.08,0.082,0.102,0.154,0.192
16,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.008,0.009,0.01,0.011,0.012,0.015,0.015,0.016,0.016,0.017,0.028,0.031,0.022,0.035,0.053,0.07,0.076,0.078,0.079,0.085,0.083,0.11,0.141,0.119
16.1,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.009,0.01,0.011,0.012,0.014,0.015,0.015,0.016,0.018,0.017,0.028,0.029,0.019,0.034,0.059,0.074,0.077,0.078,0.079,0.086,0.099,0.114,0.171,0.206
16.2,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.009,0.01,0.01,0.011,0.012,0.015,0.015,0.016,0.016,0.017,0.017,0.028,0.022,0.032,0.033,0.061,0.075,0.077,0.078,0.081,0.082,0.1,0.146,0.159,0.203
16.3,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.014,0.015,0.015,0.016,0.018,0.017,0.025,0.027,0.019,0.032,0.045,0.066,0.076,0.077,0.079,0.085,0.083,0.111,0.155,0.132,0.211
16.4,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.009,0.01,0.01,0.011,0.012,0.014,0.015,0.016,0.016,0.017,0.017,0.025,0.022,0.019,0.034,0.051,0.07,0.076,0.078,0.079,0.086,0.09,0.114,0.14,0.135,0.213
16.5,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.015,0.016,0.016,0.018,0.017,0.02,0.025,0.022,0.032,0.044,0.056,0.069,0.077,0.078,0.081,0.082,0.097,0.115,0.171,0.197,0.214
16.6,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.008,0.009,0.01,0.011,0.011,0.012,0.014,0.015,0.016,0.016,0.018,0.019,0.02,0.031,0.022,0.032,0.042,0.06,0.075,0.077,0.078,0.08,0.083,0.107,0.146,0.158,0.203,0.209
16.7,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.009,0.01,0.01,0.011,0.012,0.013,0.015,0.016,0.016,0.018,0.018,0.019,0.021,0.029,0.032,0.033,0.037,0.071,0.076,0.077,0.079,0.086,0.09,0.11,0.154,0.126,0.201,0.21
16.8,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.008,0.009,0.01,0.011,0.011,0.012,0.014,0.015,0.016,0.017,0.018,0.019,0.019,0.027,0.029,0.032,0.044,0.058,0.067,0.076,0.078,0.081,0.082,0.096,0.115,0.118,0.121,0.213,0.234
16.9,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.015,0.016,0.016,0.018,0.018,0.019,0.021,0.031,0.032,0.035,0.042,0.05,0.068,0.077,0.078,0.08,0.083,0.109,0.116,0.134,0.183,0.214,0.223
17,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.009,0.009,0.01,0.011,0.011,0.012,0.014,0.015,0.016,0.017,0.018,0.019,0.019,0.023,0.029,0.032,0.036,0.048,0.065,0.075,0.077,0.079,0.086,0.09,0.11,0.116,0.127,0.204,0.209,0.226
17.1,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.015,0.016,0.016,0.018,0.019,0.019,0.021,0.028,0.029,0.032,0.044,0.053,0.063,0.076,0.078,0.079,0.082,0.096,0.114,0.141,0.121,0.201,0.21,0.216
17.2,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.008,0.009,0.01,0.01,0.011,0.011,0.012,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.023,0.031,0.032,0.033,0.043,0.057,0.072,0.077,0.078,0.08,0.083,0.102,0.115,0.156,0.194,0.2,0.235,0.242
