,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
12.2,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.009,0.011,0.012,0.013,0.014,0.015,0.015,0.015,0.017,0.019,0.016,0.016,0.025,0.042,0.041,0.034,0.021,0.044,0.089
12.3,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.007,0.01,0.011,0.012,0.014,0.014,0.015,0.015,0.015,0.017,0.017,0.016,0.025,0.025,0.03,0.022,0.032,0.055,0.05,0.028
12.4,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.008,0.01,0.012,0.013,0.014,0.014,0.015,0.015,0.016,0.017,0.016,0.016,0.025,0.043,0.029,0.038,0.063,0.023,0.049,0.075
12.5,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.006,0.006,0.009,0.011,0.012,0.013,0.014,0.015,0.015,0.015,0.016,0.018,0.016,0.025,0.025,0.042,0.041,0.037,0.059,0.001,0.073,0.074
12.6,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.007,0.009,0.011,0.012,0.014,0.014,0.015,0.015,0.016,0.016,0.016,0.016,0.025,0.026,0.022,0.021,0.024,0.055,0.048,0.086,0.091
12.7,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.007,0.01,0.012,0.013,0.014,0.014,0.015,0.015,0.016,0.017,0.016,0.025,0.025,0.043,0.041,0.04,0.066,0.044,0.049,0.081,0.02
12.8,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.008,0.01,0.012,0.013,0.014,0.015,0.015,0.016,0.016,0.019,0.016,0.025,0.025,0.022,0.027,0.023,0.061,0.05,0.073,0.02,0.094
12.9,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.007,0.009,0.011,0.012,0.013,0.014,0.015,0.015,0.016,0.017,0.019,0.025,0.025,0.022,0.021,0.024,0.033,0.045,0.049,0.087,0.09,0.093
13,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.009,0.011,0.013,0.014,0.015,0.015,0.016,0.016,0.019,0.019,0.025,0.025,0.043,0.041,0.023,0.028,0.051,0.02,0.081,0.091,0.093
13.1,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.008,0.01,0.012,0.013,0.014,0.015,0.015,0.016,0.017,0.019,0.025,0.025,0.022,0.029,0.034,0.033,0.067,0.05,0.072,0.074,0.094,0.001
13.2,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.007,0.009,0.011,0.012,0.013,0.014,0.015,0.015,0.016,0.019,0.019,0.025,0.025,0.021,0.027,0.037,0.02,0.044,0.049,0.068,0.09,0.094,0.096
13.3,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.009,0.011,0.012,0.014,0.015,0.015,0.016,0.017,0.019,0.019,0.025,0.022,0.043,0.023,0.02,0.047,0.051,0.071,0.081,0.091,0.093,0.107
13.4,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.005,0.006,0.006,0.008,0.01,0.012,0.013,0.014,0.015,0.015,0.016,0.019,0.019,0.022,0.025,0.021,0.024,0.02,0.028,0.063,0.049,0.07,0.074,0.094,0.099,0.119
13.5,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.007,0.009,0.01,0.012,0.013,0.014,0.015,0.016,0.017,0.019,0.019,0.022,0.026,0.03,0.02,0.033,0.047,0.055,0.049,0.075,0.09,0.094,0.096,0.103
13.6,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.009,0.011,0.012,0.014,0.015,0.015,0.016,0.018,0.019,0.022,0.022,0.021,0.023,0.031,0.033,0.046,0.048,0.071,0.076,0.091,0.093,0.114,0.122
13.7,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.005,0.006,0.006,0.008,0.009,0.011,0.013,0.014,0.015,0.016,0.016,0.019,0.019,0.022,0.021,0.024,0.042,0.033,0.047,0.052,0.049,0.071,0.074,0.094,0.099,0.102,0.121
13.8,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.008,0.01,0.012,0.013,0.014,0.015,0.016,0.018,0.019,0.022,0.022,0.026,0.029,0.041,0.033,0.047,0.058,0.049,0.075,0.09,0.094,0.096,0.115,0.127
13.9,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.009,0.011,0.012,0.014,0.015,0.015,0.016,0.019,0.019,0.022,0.025,0.024,0.043,0.036,0.033,0.045,0.05,0.071,0.081,0.091,0.093,0.113,0.117,0.124
14,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.008,0.009,0.011,0.013,0.014,0.015,0.016,0.018,0.019,0.022,0.022,0.02,0.03,0.032,0.037,0.047,0.052,0.049,0.071,0.087,0.094,0.099,0.102,0.121,0.128
14.1,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.008,0.01,0.012,0.013,0.015,0.015,0.016,0.019,0.019,0.022,0.025,0.023,0.028,0.039,0.037,0.047,0.067,0.049,0.075,0.09,0.094,0.096,0.12,0.127,0.129
14.2,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.009,0.01,0.012,0.014,0.015,0.016,0.018,0.019,0.022,0.022,0.026,0.027,0.043,0.04,0.047,0.044,0.049,0.068,0.082,0.091,0.092,0.11,0.117,0.124,0.134
14.3,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.009,0.011,0.013,0.014,0.015,0.016,0.019,0.019,0.022,0.02,0.023,0.028,0.041,0.04,0.047,0.048,0.049,0.072,0.087,0.094,0.099,0.105,0.122,0.128,0.169
14.4,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.008,0.01,0.012,0.013,0.015,0.016,0.017,0.019,0.021,0.022,0.026,0.027,0.032,0.04,0.047,0.045,0.059,0.068,0.075,0.09,0.094,0.096,0.12,0.127,0.129,0.175
14.5,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.009,0.01,0.012,0.014,0.015,0.016,0.018,0.019,0.021,0.02,0.023,0.029,0.042,0.04,0.047,0.053,0.067,0.068,0.082,0.09,0.092,0.11,0.117,0.124,0.134,0.173
14.6,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.009,0.011,0.013,0.014,0.015,0.017,0.019,0.02,0.021,0.025,0.027,0.032,0.038,0.04,0.047,0.051,0.067,0.071,0.088,0.094,0.099,0.105,0.122,0.128,0.136,0.155
14.7,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.008,0.009,0.012,0.013,0.015,0.016,0.018,0.019,0.02,0.02,0.026,0.028,0.031,0.04,0.047,0.044,0.059,0.068,0.075,0.087,0.094,0.095,0.119,0.127,0.129,0.169,0.14
14.8,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.003,0.003,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.009,0.01,0.012,0.014,0.015,0.017,0.019,0.02,0.022,0.025,0.027,0.03,0.035,0.04,0.047,0.053,0.067,0.068,0.082,0.09,0.092,0.11,0.117,0.124,0.134,0.144,0.191
14.9,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.003,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.009,0.011,0.013,0.015,0.016,0.018,0.019,0.02,0.022,0.026,0.028,0.031,0.04,0.044,0.045,0.05,0.067,0.071,0.086,0.091,0.099,0.104,0.122,0.125,0.136,0.157,0.191
15,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.004,0.003,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.008,0.009,0.011,0.014,0.015,0.016,0.019,0.02,0.022,0.024,0.027,0.03,0.033,0.04,0.044,0.048,0.064,0.068,0.074,0.087,0.094,0.095,0.116,0.127,0.129,0.133,0.15,0.193
15.1,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.004,0.003,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.008,0.01,0.012,0.014,0.016,0.018,0.019,0.02,0.023,0.026,0.028,0.032,0.037,0.04,0.044,0.052,0.067,0.068,0.082,0.09,0.092,0.11,0.117,0.124,0.131,0.142,0.185,0.195
15.2,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.009,0.01,0.013,0.015,0.016,0.018,0.02,0.022,0.023,0.027,0.03,0.034,0.04,0.044,0.047,0.056,0.067,0.071,0.086,0.091,0.097,0.103,0.122,0.125,0.136,0.151,0.191,0.201
15.3,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.008,0.009,0.011,0.014,0.015,0.017,0.019,0.02,0.023,0.026,0.028,0.031,0.036,0.04,0.044,0.048,0.061,0.068,0.079,0.087,0.094,0.095,0.116,0.127,0.129,0.146,0.167,0.192,0.228
15.4,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.008,0.01,0.012,0.014,0.016,0.018,0.02,0.022,0.024,0.027,0.029,0.033,0.04,0.044,0.046,0.05,0.067,0.068,0.082,0.09,0.092,0.102,0.117,0.124,0.131,0.139,0.185,0.195,0.237
15.5,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.003,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.009,0.01,0.013,0.015,0.017,0.019,0.02,0.023,0.025,0.028,0.031,0.035,0.04,0.044,0.048,0.054,0.067,0.075,0.086,0.091,0.097,0.114,0.122,0.128,0.136,0.171,0.191,0.196,0.252
15.6,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.003,0.005,0.005,0.005,0.006,0.006,0.007,0.008,0.009,0.011,0.014,0.016,0.018,0.02,0.022,0.024,0.027,0.029,0.033,0.042,0.04,0.044,0.053,0.062,0.068,0.08,0.087,0.093,0.095,0.116,0.127,0.129,0.146,0.154,0.192,0.216,0.24
15.7,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.008,0.01,0.012,0.015,0.016,0.019,0.02,0.022,0.025,0.028,0.03,0.035,0.043,0.044,0.047,0.05,0.067,0.068,0.083,0.09,0.1,0.102,0.117,0.126,0.131,0.145,0.186,0.194,0.231,0.238
15.8,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.003,0.005,0.005,0.005,0.006,0.006,0.007,0.008,0.009,0.01,0.013,0.015,0.018,0.02,0.021,0.024,0.027,0.029,0.032,0.038,0.043,0.044,0.048,0.054,0.067,0.075,0.086,0.091,0.096,0.113,0.122,0.128,0.132,0.14,0.191,0.196,0.251,0.27
15.9,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.004,0.003,0.005,0.005,0.006,0.006,0.006,0.007,0.008,0.009,0.011,0.014,0.016,0.018,0.02,0.022,0.025,0.028,0.03,0.034,0.043,0.044,0.046,0.05,0.062,0.068,0.08,0.088,0.093,0.095,0.116,0.123,0.129,0.146,0.154,0.191,0.206,0.235,0.274
16,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.009,0.01,0.012,0.015,0.017,0.019,0.021,0.024,0.026,0.029,0.032,0.036,0.043,0.044,0.048,0.056,0.067,0.069,0.083,0.09,0.1,0.107,0.117,0.126,0.135,0.145,0.184,0.194,0.225,0.242,0.273
16.1,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.004,0.004,0.004,0.004,0.003,0.005,0.005,0.005,0.006,0.006,0.007,0.008,0.009,0.01,0.013,0.016,0.018,0.02,0.022,0.025,0.028,0.029,0.033,0.041,0.043,0.045,0.049,0.057,0.067,0.074,0.086,0.091,0.095,0.113,0.122,0.128,0.133,0.175,0.185,0.195,0.23,0.261,0.281
16.2,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.004,0.004,0.004,0.004,0.003,0.005,0.005,0.006,0.006,0.006,0.007,0.008,0.009,0.011,0.014,0.017,0.019,0.021,0.023,0.026,0.029,0.031,0.035,0.043,0.044,0.047,0.053,0.063,0.068,0.08,0.088,0.093,0.102,0.116,0.123,0.129,0.146,0.154,0.191,0.202,0.251,0.27,0.276
16.3,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.002,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.009,0.01,0.013,0.015,0.018,0.02,0.022,0.025,0.028,0.029,0.033,0.04,0.043,0.044,0.048,0.055,0.067,0.07,0.083,0.09,0.1,0.107,0.117,0.126,0.135,0.145,0.18,0.193,0.218,0.244,0.287,0.292
16.4,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.002,0.004,0.004,0.004,0.004,0.003,0.005,0.005,0.005,0.006,0.006,0.007,0.008,0.009,0.01,0.014,0.016,0.019,0.021,0.023,0.025,0.029,0.031,0.035,0.042,0.044,0.046,0.051,0.057,0.067,0.078,0.086,0.094,0.095,0.113,0.122,0.128,0.133,0.168,0.186,0.195,0.231,0.238,0.277,0.298
16.5,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.002,0.004,0.004,0.004,0.004,0.003,0.005,0.005,0.006,0.006,0.006,0.007,0.008,0.009,0.012,0.015,0.017,0.02,0.022,0.024,0.028,0.029,0.033,0.037,0.043,0.044,0.048,0.054,0.063,0.068,0.081,0.086,0.093,0.102,0.116,0.123,0.129,0.146,0.16,0.191,0.201,0.237,0.261,0.276,0.296
16.6,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.009,0.01,0.013,0.016,0.018,0.021,0.023,0.025,0.028,0.03,0.034,0.041,0.043,0.045,0.049,0.056,0.067,0.071,0.085,0.09,0.1,0.107,0.117,0.125,0.135,0.138,0.177,0.192,0.213,0.254,0.269,0.292,0.297
16.7,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.004,0.004,0.004,0.004,0.003,0.005,0.005,0.006,0.006,0.006,0.007,0.008,0.009,0.01,0.014,0.017,0.02,0.022,0.024,0.028,0.029,0.032,0.036,0.043,0.044,0.047,0.053,0.058,0.068,0.079,0.086,0.094,0.095,0.113,0.122,0.128,0.133,0.151,0.189,0.195,0.226,0.243,0.284,0.291,0.305
16.8,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.004,0.004,0.004,0.003,0.005,0.005,0.006,0.006,0.006,0.007,0.008,0.009,0.012,0.015,0.018,0.021,0.023,0.025,0.028,0.03,0.034,0.04,0.043,0.044,0.049,0.054,0.063,0.068,0.081,0.086,0.093,0.102,0.116,0.123,0.134,0.146,0.174,0.185,0.2,0.23,0.238,0.283,0.295,0.3
16.9,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.004,0.004,0.004,0.003,0.005,0.005,0.006,0.006,0.007,0.007,0.009,0.01,0.013,0.016,0.019,0.021,0.024,0.027,0.029,0.032,0.035,0.042,0.044,0.047,0.051,0.057,0.067,0.075,0.085,0.09,0.1,0.107,0.12,0.125,0.132,0.14,0.176,0.192,0.207,0.233,0.261,0.276,0.297,0.317
17,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.004,0.004,0.003,0.005,0.005,0.006,0.006,0.006,0.007,0.008,0.009,0.011,0.014,0.018,0.02,0.023,0.025,0.028,0.029,0.033,0.039,0.043,0.044,0.048,0.053,0.06,0.068,0.08,0.086,0.094,0.095,0.113,0.122,0.13,0.133,0.151,0.184,0.194,0.223,0.236,0.262,0.292,0.303,0.317
17.1,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.004,0.004,0.003,0.005,0.005,0.006,0.006,0.006,0.007,0.008,0.01,0.013,0.016,0.019,0.021,0.024,0.027,0.029,0.032,0.035,0.041,0.043,0.046,0.05,0.056,0.064,0.069,0.081,0.086,0.093,0.102,0.116,0.124,0.134,0.146,0.159,0.185,0.197,0.229,0.238,0.285,0.289,0.3,0.311
